league.year,league.name,entry.name,phase.name,division.name,R_G,R_W,R_L,R_T,R_PCT,R_RANK,R_ATT,B_G,B_IP,B_AB,B_R,B_ER,B_H,B_TB,B_1B,B_2B,B_3B,B_HR,B_RBI,B_BB,B_IBB,B_SO,B_GDP,B_HP,B_SH,B_SF,B_SB,B_CS,B_AVG,P_G,P_CG,P_SHO,P_GF,P_W,P_L,P_T,P_PCT,P_IP,P_AB,P_R,P_ER,P_H,P_HR,P_BB,P_IBB,P_SO,P_HP,P_SH,P_SF,P_WP,P_BK,P_ERA,F_G,F_TC,F_PO,F_A,F_E,F_DP,F_TP,F_PB,F_XI,F_LOB,F_PCT
1949,Arizona-Texas League,Globe-Miami,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,3813,1612,390,144,0,16,,,0.933
1949,Arizona-Texas League,Bisbee-Douglas,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,3831,1672,420,165,0,34,,,0.929
1949,Big State League,Wichita Falls,regular,,,90,58,0,0.608,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Big State League,Texarkana,regular,,,86,61,0,0.585,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Big State League,Austin,regular,,,86,62,0,0.581,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Big State League,Waco,regular,,,76,72,0,0.514,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Big State League,Sherman-Denison,regular,,,70,78,0,0.473,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Big State League,Greenville,regular,,,66,82,1,0.446,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Big State League,Gainesville,regular,,,59,89,1,0.399,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Big State League,Temple,regular,,,58,89,0,0.395,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Big State League,Waco,semifinal,Semifinal 1,,4,2,,0.667,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Big State League,Wichita Falls,semifinal,Semifinal 1,,2,4,,0.333,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Big State League,Texarkana,semifinal,Semifinal 2,,4,1,,0.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Big State League,Austin,semifinal,Semifinal 2,,1,4,,0.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Big State League,Waco,,,,4,1,,0.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Big State League,Texarkana,,,,1,4,,0.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Big State League,Austin,regular,,,,,,,,188193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Big State League,Wichita Falls,regular,,,,,,,,128400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Big State League,Texarkana,regular,,,,,,,,96522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Big State League,Waco,regular,,,,,,,,95825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Big State League,Sherman-Denison,regular,,,,,,,,77474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Big State League,Temple,regular,,,,,,,,72624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Big State League,Gainesville,regular,,,,,,,,66544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Big State League,Greenville,regular,,,,,,,,58500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Big State League,Texarkana,regular,,,,,,,,,147,,5240,927,,1563,2280,,257,32,132,855,646,,533,,30,87,,60,,0.298,,,,,,,,,,,732,,,,,,,,,,,,,,,,,,,,,,,
1949,Big State League,Waco,regular,,,,,,,,,148,,5200,860,,1486,2138,,245,37,111,755,579,,585,,40,92,,103,,0.286,,,,,,,,,,,858,,,,,,,,,,,,,,,,,,,,,,,
1949,Big State League,Austin,regular,,,,,,,,,148,,5189,838,,1469,1982,,233,56,56,739,517,,485,,38,59,,123,,0.283,,,,,,,,,,,714,,,,,,,,,,,,,,,,,,,,,,,
1949,Big State League,Wichita Falls,regular,,,,,,,,,148,,5298,923,,1479,2068,,298,36,73,849,711,,636,,25,53,,58,,0.279,,,,,,,,,,,789,,,,,,,,,,,,,,,,,,,,,,,
1949,Big State League,Sherman-Denison,regular,,,,,,,,,148,,5020,682,,1384,1836,,202,44,54,607,483,,504,,36,75,,60,,0.276,,,,,,,,,,,757,,,,,,,,,,,,,,,,,,,,,,,
1949,Big State League,Temple,regular,,,,,,,,,147,,5045,716,,1389,1887,,252,33,60,636,577,,479,,30,107,,43,,0.275,,,,,,,,,,,830,,,,,,,,,,,,,,,,,,,,,,,
1949,Big State League,Greenville,regular,,,,,,,,,149,,5101,794,,1386,1966,,257,31,87,739,604,,597,,28,57,,72,,0.272,,,,,,,,,,,886,,,,,,,,,,,,,,,,,,,,,,,
1949,Big State League,Gainesville,regular,,,,,,,,,149,,5026,700,,1315,1738,,214,40,43,625,645,,619,,22,74,,55,,0.262,,,,,,,,,,,874,,,,,,,,,,,,,,,,,,,,,,,
1949,Big State League,Texarkana,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,,3857,1737,195,170,2,15,,,0.966
1949,Big State League,Temple,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,,3816,1511,215,116,0,23,,,0.961
1949,Big State League,Gainesville,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,3845,1703,229,136,0,15,,,0.96
1949,Big State League,Austin,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,,3906,1745,247,169,0,19,,,0.958
1949,Big State League,Greenville,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,3859,1679,244,128,0,14,,,0.958
1949,Big State League,Sherman-Denison,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,,3827,1729,257,143,0,25,,,0.956
1949,Big State League,Wichita Falls,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,,3940,1616,259,185,0,23,,,0.955
1949,Big State League,Waco,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,,3862,1540,262,136,0,24,,,0.954
1949,Blue Ridge League,Mount Airy,regular,,,68,58,0,0.54,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Blue Ridge League,Galax,regular,,,66,61,0,0.52,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Blue Ridge League,Wytheville,regular,,,65,61,1,0.516,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Blue Ridge League,North Wilkesboro,regular,,,62,62,2,0.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Blue Ridge League,Elkin,regular,,,62,65,2,0.488,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Blue Ridge League,Radford,regular,,,55,71,1,0.437,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Blue Ridge League,Wytheville,semifinal,Semifinal 1,,4,2,,0.667,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Blue Ridge League,Mount Airy,semifinal,Semifinal 1,,2,4,,0.333,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Blue Ridge League,North Wilkesboro,semifinal,Semifinal 2,,4,2,,0.667,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Blue Ridge League,Galax,semifinal,Semifinal 2,,2,4,,0.333,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Blue Ridge League,North Wilkesboro,final,,,4,1,,0.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Blue Ridge League,Wytheville,final,,,1,4,,0.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Blue Ridge League,Mount Airy,regular,,,,,,,,36230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Blue Ridge League,Elkin,regular,,,,,,,,33000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Blue Ridge League,North Wilkesboro,regular,,,,,,,,31814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Blue Ridge League,Radford,regular,,,,,,,,26407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Blue Ridge League,Galax,regular,,,,,,,,24353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Blue Ridge League,Wytheville,regular,,,,,,,,19753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Blue Ridge League,Wytheville,regular,,,,,,,,,125,,4284,702,,1163,1681,,196,77,56,578,442,,651,,27,33,,108,,0.271,,,,,,,,,,,690,,,,,,,,,,,,,,,,,,,,,,,
1949,Blue Ridge League,Mount Airy,regular,,,,,,,,,117,,4011,650,,1081,1467,,204,43,32,546,444,,604,,60,51,,126,,0.27,,,,,,,,,,,619,,,,,,,,,,,,,,,,,,,,,,,
1949,Blue Ridge League,North Wilkesboro,regular,,,,,,,,,123,,4147,581,,1077,1437,,164,59,26,486,487,,682,,42,68,,132,,0.26,,,,,,,,,,,604,,,,,,,,,,,,,,,,,,,,,,,
1949,Blue Ridge League,Galax,regular,,,,,,,,,124,,4147,606,,1063,1484,,212,46,39,538,470,,627,,35,79,,94,,0.256,,,,,,,,,,,574,,,,,,,,,,,,,,,,,,,,,,,
1949,Blue Ridge League,Radford,regular,,,,,,,,,125,,4053,587,,989,1352,,150,60,31,467,494,,713,,36,68,,166,,0.244,,,,,,,,,,,652,,,,,,,,,,,,,,,,,,,,,,,
1949,Blue Ridge League,Elkin,regular,,,,,,,,,128,,4151,596,,999,1336,,162,47,27,487,508,,692,,49,85,,150,,0.24,,,,,,,,,,,573,,,,,,,,,,,,,,,,,,,,,,,
1949,Blue Ridge League,Galax,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,3208,1427,220,117,0,38,,,0.955
1949,Blue Ridge League,North Wilkesboro,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,3182,1423,228,121,1,22,,,0.953
1949,Blue Ridge League,Elkin,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,3374,1410,245,91,2,25,,,0.951
1949,Blue Ridge League,Wytheville,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,3196,1332,259,104,1,43,,,0.946
1949,Blue Ridge League,Radford,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,3175,1258,305,63,0,20,,,0.936
1949,Blue Ridge League,Mount Airy,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,,3026,1238,293,81,0,36,,,0.936
1949,Border League,Geneva,regular,,,81,49,0,0.623,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Border League,Ottawa,regular,,,74,55,0,0.571,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Border League,Ogdensburg,regular,,,70,60,0,0.538,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Border League,Auburn,regular,,,67,62,0,0.519,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Border League,Watertown,regular,,,58,71,0,0.45,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Border League,Kingston,regular,,,38,91,0,0.295,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Border League,Geneva,semifinal,Semifinal 1,,4,3,,0.571,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Border League,Ogdensburg,semifinal,Semifinal 1,,3,4,,0.429,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Border League,Auburn,semifinal,Semifinal 2,,4,3,,0.571,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Border League,Ottawa,semifinal,Semiinal 2,,3,4,,0.429,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Border League,Geneva,,,,4,2,,0.667,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Border League,Auburn,,,,2,4,,0.333,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Border League,Ottawa,regular,,,,,,,,78577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Border League,Geneva,regular,,,,,,,,67259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Border League,Watertown,regular,,,,,,,,61026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Border League,Ogdensburg,regular,,,,,,,,58749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Border League,Auburn,regular,,,,,,,,55634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Border League,Kingston,regular,,,,,,,,38671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Border League,Ottawa,regular,,,,,,,,,129,,4463,782,,1278,1750,,183,68,51,693,642,,555,,44,59,,124,,0.286,,,,,,,,,,,650,,,,,,,,,,,,,,,,,,,,,,,
1949,Border League,Ogdensburg,regular,,,,,,,,,130,,4466,773,,1234,1789,,208,37,91,680,708,,579,,45,97,,52,,0.276,,,,,,,,,,,727,,,,,,,,,,,,,,,,,,,,,,,
1949,Border League,Geneva,regular,,,,,,,,,130,,4408,751,,1192,1620,,192,46,48,645,657,,561,,45,53,,163,,0.27,,,,,,,,,,,579,,,,,,,,,,,,,,,,,,,,,,,
1949,Border League,Auburn,regular,,,,,,,,,129,,4281,713,,1156,1600,,186,39,60,616,684,,488,,28,83,,96,,0.27,,,,,,,,,,,666,,,,,,,,,,,,,,,,,,,,,,,
1949,Border League,Watertown,regular,,,,,,,,,129,,4420,709,,1166,1600,,184,23,68,618,653,,628,,33,46,,52,,0.264,,,,,,,,,,,779,,,,,,,,,,,,,,,,,,,,,,,
1949,Border League,Kingston,regular,,,,,,,,,129,,4272,583,,1059,1492,,185,37,58,508,644,,662,,34,64,,91,,0.248,,,,,,,,,,,910,,,,,,,,,,,,,,,,,,,,,,,
1949,Border League,Auburn,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,3320,1532,203,141,0,11,,,0.96
1949,Border League,Ottawa,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,3341,1427,230,119,0,8,,,0.954
1949,Border League,Geneva,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,3368,1310,229,95,0,10,,,0.953
1949,Border League,Watertown,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,3318,1411,242,106,1,28,,,0.951
1949,Border League,Ogdensburg,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,3380,1460,271,116,1,23,,,0.947
1949,Border League,Kingston,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,3270,1517,284,118,0,12,,,0.944
1949,California League,Bakersfield,regular,,,85,54,0,0.612,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,California League,Fresno,regular,,,83,57,0,0.592,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,California League,Ventura,regular,,,80,60,1,0.571,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,California League,San Jose,regular,,,76,64,1,0.543,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,California League,Santa Barbara,regular,,,75,65,0,0.536,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,California League,Stockton,regular,,,64,76,0,0.457,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,California League,Modesto,regular,,,54,85,0,0.388,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,California League,Visalia,regular,,,52,98,0,0.3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,California League,Ventura,semifinal,Semifinal 1,,3,2,,0.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,California League,Bakersfield,semifinal,Semifinal 1,,2,3,,0.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,California League,San Jose,semifinal,Semifinal 2,,3,0,,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,California League,Fresno,semifinal,Semifinal 2,,0,3,,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,California League,San Jose,final,,,4,1,,0.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,California League,Fresno,final,,,1,4,,0.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,California League,Fresno,regular,,,,,,,,145946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,California League,Bakersfield,regular,,,,,,,,140389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,California League,Stockton,regular,,,,,,,,130849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,California League,San Jose,regular,,,,,,,,113358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,California League,Modesto,regular,,,,,,,,78469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,California League,Santa Barbara,regular,,,,,,,,72244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,California League,Visalia,regular,,,,,,,,55614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,California League,Ventura,regular,,,,,,,,53071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,California League,Bakersfield,regular,,,,,,,,,139,,4741,918,,1297,1858,,222,27,95,823,890,,804,,38,74,,76,,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,California League,Ventura,regular,,,,,,,,,141,,4938,852,,1319,1830,,200,61,63,734,805,,825,,24,91,,161,,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,California League,Modesto,regular,,,,,,,,,139,,4698,725,,1253,1719,,228,41,52,648,724,,650,,27,90,,63,,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,California League,Stockton,regular,,,,,,,,,140,,4720,736,,1243,1745,,200,40,74,651,620,,746,,40,82,,65,,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,California League,Fresno,regular,,,,,,,,,140,,4700,846,,1236,1761,,215,50,70,717,821,,849,,22,92,,199,,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,California League,Visalia,regular,,,,,,,,,140,,4785,708,,1230,1800,,214,25,102,620,672,,871,,51,64,,154,,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,California League,San Jose,regular,,,,,,,,,141,,4809,747,,1226,1627,,176,33,53,669,666,,665,,41,96,,115,,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,California League,Santa Barbara,regular,,,,,,,,,140,,4608,747,,1137,1652,,174,28,95,641,678,,779,,44,106,,225,,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,California League,Stockton,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,3611,1619,246,109,0,18,,,0.9551
1949,California League,Bakersfield,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,3611,1483,241,130,0,14,,,0.9548
1949,California League,Santa Barbara,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,3656,1526,247,117,0,45,,,0.9545
1949,California League,Ventura,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,,3760,1566,265,133,0,15,,,0.953
1949,California League,San Jose,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,,3744,1590,271,105,0,20,,,0.952
1949,California League,Fresno,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,3666,1532,266,127,0,20,,,0.951
1949,California League,Visalia,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,3603,1479,264,152,2,34,,,0.951
1949,California League,Modesto,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,3566,1444,326,99,0,24,,,0.939
1949,Canadian-American League,Quebec,regular,,,90,48,0,0.652,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Canadian-American League,Oneonta,regular,,,75,62,0,0.547,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Canadian-American League,Three Rivers,regular,,,75,64,0,0.54,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Canadian-American League,Pittsfield,regular,,,74,65,0,0.532,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Canadian-American League,Amsterdam,regular,,,67,71,1,0.486,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Canadian-American League,Gloversville-Johnstown,regular,,,65,74,0,0.468,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Canadian-American League,Schenectady,regular,,,58,80,1,0.42,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Canadian-American League,Rome,regular,,,48,88,0,0.353,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Canadian-American League,Quebec,semifinal,Semifinal 1,,4,0,,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Canadian-American League,Three Rivers,semifinal,Semifinal 1,,0,4,,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
